время,координата,плотность, вязкость, давление, разность давления
128000,66000,900,1.5e-05,5.52513e+06,5.44434e+06,80786.4
128000,67000,900,1.5e-05,5.51669e+06,5.43591e+06,80786.4
128000,68000,900,1.5e-05,5.50826e+06,5.42747e+06,80786.4
128000,69000,900,1.5e-05,5.49983e+06,5.41904e+06,80786.4
128000,70000,900,1.5e-05,5.49139e+06,5.41061e+06,80786.4
128000,71000,900,1.5e-05,5.48296e+06,5.40217e+06,80786.4
128000,72000,900,1.5e-05,5.47453e+06,5.39374e+06,80786.4
128000,73000,900,1.5e-05,5.46609e+06,5.38531e+06,80786.4
128000,74000,900,1.5e-05,5.45766e+06,5.37687e+06,80786.4
128000,75000,900,1.5e-05,5.44923e+06,5.36844e+06,80786.4
128000,76000,900,1.5e-05,5.44079e+06,5.36001e+06,80786.4
128000,77000,900,1.5e-05,5.43236e+06,5.35157e+06,80786.4
128000,78000,900,1.5e-05,5.42393e+06,5.34314e+06,80786.4
128000,79000,900,1.5e-05,5.41549e+06,5.33471e+06,80786.4
128000,80000,900,1.5e-05,5.40706e+06,5.32627e+06,80786.4
128000,81000,900,1.5e-05,5.39863e+06,5.31784e+06,80786.4
128000,82000,900,1.5e-05,5.39019e+06,5.30941e+06,80786.4
128000,83000,900,1.5e-05,5.38176e+06,5.30097e+06,80786.4
128000,84000,900,1.5e-05,5.37333e+06,5.29254e+06,80786.4
128000,85000,900,1.5e-05,5.36489e+06,5.28411e+06,80786.4
128000,86000,900,1.5e-05,5.35646e+06,5.27567e+06,80786.4
128000,87000,900,1.5e-05,5.34803e+06,5.26724e+06,80786.4
128000,88000,900,1.5e-05,5.33959e+06,5.25881e+06,80786.4
128000,89000,900,1.5e-05,5.33116e+06,5.25037e+06,80786.4
128000,90000,900,1.5e-05,5.32273e+06,5.24194e+06,80786.4
128000,91000,900,1.5e-05,5.31429e+06,5.23351e+06,80786.4
128000,92000,900,1.5e-05,5.30586e+06,5.22507e+06,80786.4
128000,93000,900,1.5e-05,5.29743e+06,5.21664e+06,80786.4
128000,94000,900,1.5e-05,5.28899e+06,5.20821e+06,80786.4
128000,95000,900,1.5e-05,5.28056e+06,5.19978e+06,80786.4
128000,96000,900,1.5e-05,5.27213e+06,5.19134e+06,80786.4
128000,97000,900,1.5e-05,5.26369e+06,5.18291e+06,80786.4
128000,98000,900,1.5e-05,5.25526e+06,5.17448e+06,80786.4
130000,0,800,1e-05,6e+06,6e+06,0
130000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
130000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
130000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
130000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
130000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
130000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
130000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
130000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
130000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
130000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
130000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
130000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
130000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
130000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
130000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
130000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
130000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
130000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
130000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
130000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
130000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
130000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
130000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
130000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
130000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
130000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
130000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
130000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
130000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
130000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
130000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
130000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
130000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
130000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
130000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
130000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
130000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
130000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
130000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
130000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
130000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
130000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
130000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
130000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
130000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
130000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
130000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
130000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
130000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
130000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
130000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
130000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
130000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
130000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
130000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
130000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
130000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
130000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
130000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
130000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
130000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
130000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
130000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
130000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
130000,65000,900,1.5e-05,5.53389e+06,5.45277e+06,81111.6
130000,66000,900,1.5e-05,5.52639e+06,5.44434e+06,82048.6
130000,67000,900,1.5e-05,5.51796e+06,5.43591e+06,82048.6
130000,68000,900,1.5e-05,5.50952e+06,5.42747e+06,82048.6
130000,69000,900,1.5e-05,5.50109e+06,5.41904e+06,82048.6
130000,70000,900,1.5e-05,5.49266e+06,5.41061e+06,82048.6
130000,71000,900,1.5e-05,5.48422e+06,5.40217e+06,82048.6
130000,72000,900,1.5e-05,5.47579e+06,5.39374e+06,82048.6
130000,73000,900,1.5e-05,5.46736e+06,5.38531e+06,82048.6
130000,74000,900,1.5e-05,5.45892e+06,5.37687e+06,82048.6
130000,75000,900,1.5e-05,5.45049e+06,5.36844e+06,82048.6
130000,76000,900,1.5e-05,5.44206e+06,5.36001e+06,82048.6
130000,77000,900,1.5e-05,5.43362e+06,5.35157e+06,82048.6
130000,78000,900,1.5e-05,5.42519e+06,5.34314e+06,82048.6
130000,79000,900,1.5e-05,5.41676e+06,5.33471e+06,82048.6
130000,80000,900,1.5e-05,5.40832e+06,5.32627e+06,82048.6
130000,81000,900,1.5e-05,5.39989e+06,5.31784e+06,82048.6
130000,82000,900,1.5e-05,5.39146e+06,5.30941e+06,82048.6
130000,83000,900,1.5e-05,5.38302e+06,5.30097e+06,82048.6
130000,84000,900,1.5e-05,5.37459e+06,5.29254e+06,82048.6
130000,85000,900,1.5e-05,5.36616e+06,5.28411e+06,82048.6
130000,86000,900,1.5e-05,5.35772e+06,5.27567e+06,82048.6
130000,87000,900,1.5e-05,5.34929e+06,5.26724e+06,82048.6
130000,88000,900,1.5e-05,5.34086e+06,5.25881e+06,82048.6
130000,89000,900,1.5e-05,5.33242e+06,5.25037e+06,82048.6
130000,90000,900,1.5e-05,5.32399e+06,5.24194e+06,82048.6
130000,91000,900,1.5e-05,5.31556e+06,5.23351e+06,82048.6
130000,92000,900,1.5e-05,5.30712e+06,5.22507e+06,82048.6
130000,93000,900,1.5e-05,5.29869e+06,5.21664e+06,82048.6
130000,94000,900,1.5e-05,5.29026e+06,5.20821e+06,82048.6
130000,95000,900,1.5e-05,5.28182e+06,5.19978e+06,82048.6
130000,96000,900,1.5e-05,5.27339e+06,5.19134e+06,82048.6
130000,97000,900,1.5e-05,5.26496e+06,5.18291e+06,82048.6
130000,98000,900,1.5e-05,5.25652e+06,5.17448e+06,82048.6
132000,0,800,1e-05,6e+06,6e+06,0
132000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
132000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
132000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
132000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
132000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
132000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
132000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
132000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
132000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
132000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
132000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
132000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
132000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
132000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
132000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
132000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
132000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
132000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
132000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
132000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
132000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
132000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
132000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
132000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
132000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
132000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
132000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
132000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
132000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
132000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
132000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
132000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
132000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
132000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
132000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
132000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
132000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
132000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
132000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
132000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
132000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
132000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
132000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
132000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
132000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
132000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
132000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
132000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
132000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
132000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
132000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
132000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
132000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
132000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
132000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
132000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
132000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
132000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
132000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
132000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
132000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
132000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
132000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
132000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
132000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
132000,66000,900,1.5e-05,5.52671e+06,5.44434e+06,82373.9
132000,67000,900,1.5e-05,5.51922e+06,5.43591e+06,83310.9
132000,68000,900,1.5e-05,5.51078e+06,5.42747e+06,83310.9
132000,69000,900,1.5e-05,5.50235e+06,5.41904e+06,83310.9
132000,70000,900,1.5e-05,5.49392e+06,5.41061e+06,83310.9
132000,71000,900,1.5e-05,5.48548e+06,5.40217e+06,83310.9
132000,72000,900,1.5e-05,5.47705e+06,5.39374e+06,83310.9
132000,73000,900,1.5e-05,5.46862e+06,5.38531e+06,83310.9
132000,74000,900,1.5e-05,5.46018e+06,5.37687e+06,83310.9
132000,75000,900,1.5e-05,5.45175e+06,5.36844e+06,83310.9
132000,76000,900,1.5e-05,5.44332e+06,5.36001e+06,83310.9
132000,77000,900,1.5e-05,5.43489e+06,5.35157e+06,83310.9
132000,78000,900,1.5e-05,5.42645e+06,5.34314e+06,83310.9
132000,79000,900,1.5e-05,5.41802e+06,5.33471e+06,83310.9
132000,80000,900,1.5e-05,5.40959e+06,5.32627e+06,83310.9
132000,81000,900,1.5e-05,5.40115e+06,5.31784e+06,83310.9
132000,82000,900,1.5e-05,5.39272e+06,5.30941e+06,83310.9
132000,83000,900,1.5e-05,5.38429e+06,5.30097e+06,83310.9
132000,84000,900,1.5e-05,5.37585e+06,5.29254e+06,83310.9
132000,85000,900,1.5e-05,5.36742e+06,5.28411e+06,83310.9
132000,86000,900,1.5e-05,5.35899e+06,5.27567e+06,83310.9
132000,87000,900,1.5e-05,5.35055e+06,5.26724e+06,83310.9
132000,88000,900,1.5e-05,5.34212e+06,5.25881e+06,83310.9
132000,89000,900,1.5e-05,5.33369e+06,5.25037e+06,83310.9
132000,90000,900,1.5e-05,5.32525e+06,5.24194e+06,83310.9
132000,91000,900,1.5e-05,5.31682e+06,5.23351e+06,83310.9
132000,92000,900,1.5e-05,5.30839e+06,5.22507e+06,83310.9
132000,93000,900,1.5e-05,5.29995e+06,5.21664e+06,83310.9
132000,94000,900,1.5e-05,5.29152e+06,5.20821e+06,83310.9
132000,95000,900,1.5e-05,5.28309e+06,5.19978e+06,83310.9
132000,96000,900,1.5e-05,5.27465e+06,5.19134e+06,83310.9
132000,97000,900,1.5e-05,5.26622e+06,5.18291e+06,83310.9
132000,98000,900,1.5e-05,5.25779e+06,5.17448e+06,83310.9
134000,0,800,1e-05,6e+06,6e+06,0
134000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
134000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
134000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
134000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
134000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
134000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
134000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
134000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
134000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
134000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
134000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
134000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
134000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
134000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
134000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
134000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
134000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
134000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
134000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
