время,координата,плотность, вязкость, давление
120000,43000,0,0,6e+06,6.33733e+06
120000,44000,0,0,6e+06,6.33733e+06
120000,45000,0,0,6e+06,6.33733e+06
120000,46000,0,0,6e+06,6.33733e+06
120000,47000,0,0,6e+06,6.33733e+06
120000,48000,0,0,6e+06,6.33733e+06
120000,49000,0,0,6e+06,6.33733e+06
120000,50000,0,0,6e+06,6.33733e+06
120000,51000,0,0,6e+06,6.33733e+06
120000,52000,0,0,6e+06,6.33733e+06
120000,53000,0,0,6e+06,6.33733e+06
120000,54000,0,0,6e+06,6.33733e+06
120000,55000,0,0,6e+06,6.33733e+06
120000,56000,0,0,6e+06,6.33733e+06
120000,57000,0,0,6e+06,6.33733e+06
120000,58000,0,0,6e+06,6.33733e+06
120000,59000,0,0,6e+06,6.33733e+06
120000,60000,900,1.5e-05,6e+06,6.34576e+06
120000,61000,900,1.5e-05,6e+06,6.3542e+06
120000,62000,900,1.5e-05,6.00843e+06,6.36263e+06
120000,63000,900,1.5e-05,6.01687e+06,6.37106e+06
120000,64000,900,1.5e-05,6.0253e+06,6.3795e+06
120000,65000,900,1.5e-05,6.03373e+06,6.38793e+06
120000,66000,900,1.5e-05,6.04217e+06,6.39636e+06
120000,67000,900,1.5e-05,6.0506e+06,6.4048e+06
120000,68000,900,1.5e-05,6.05903e+06,6.41323e+06
120000,69000,900,1.5e-05,6.06747e+06,6.42166e+06
120000,70000,900,1.5e-05,6.0759e+06,6.4301e+06
120000,71000,900,1.5e-05,6.08433e+06,6.43853e+06
120000,72000,900,1.5e-05,6.09277e+06,6.44696e+06
120000,73000,900,1.5e-05,6.1012e+06,6.4554e+06
120000,74000,900,1.5e-05,6.10963e+06,6.46383e+06
120000,75000,900,1.5e-05,6.11807e+06,6.47226e+06
120000,76000,900,1.5e-05,6.1265e+06,6.4807e+06
120000,77000,900,1.5e-05,6.13493e+06,6.48913e+06
120000,78000,900,1.5e-05,6.14337e+06,6.49756e+06
120000,79000,900,1.5e-05,6.1518e+06,6.506e+06
120000,80000,900,1.5e-05,6.16023e+06,6.51443e+06
120000,81000,900,1.5e-05,6.16867e+06,6.52286e+06
120000,82000,900,1.5e-05,6.1771e+06,6.5313e+06
120000,83000,900,1.5e-05,6.18553e+06,6.53973e+06
120000,84000,900,1.5e-05,6.19397e+06,6.54816e+06
120000,85000,900,1.5e-05,6.2024e+06,6.5566e+06
120000,86000,900,1.5e-05,6.21083e+06,6.56503e+06
120000,87000,900,1.5e-05,6.21927e+06,6.57346e+06
120000,88000,900,1.5e-05,6.2277e+06,6.5819e+06
120000,89000,900,1.5e-05,6.23613e+06,6.59033e+06
120000,90000,900,1.5e-05,6.24457e+06,6.59876e+06
120000,91000,900,1.5e-05,6.253e+06,6.6072e+06
120000,92000,900,1.5e-05,6.26143e+06,6.61563e+06
120000,93000,900,1.5e-05,6.26987e+06,6.62406e+06
120000,94000,900,1.5e-05,6.2783e+06,6.6325e+06
120000,95000,900,1.5e-05,6.28673e+06,6.64093e+06
120000,96000,900,1.5e-05,6.29516e+06,6.64936e+06
120000,97000,900,1.5e-05,6.3036e+06,6.6578e+06
120000,98000,900,1.5e-05,6.31203e+06,6.66623e+06
122000,0,0,0,6e+06,6.3289e+06
122000,1000,0,0,6e+06,6.3289e+06
122000,2000,0,0,6e+06,6.3289e+06
122000,3000,0,0,6e+06,6.3289e+06
122000,4000,0,0,6e+06,6.3289e+06
122000,5000,0,0,6e+06,6.3289e+06
122000,6000,0,0,6e+06,6.3289e+06
122000,7000,0,0,6e+06,6.3289e+06
122000,8000,0,0,6e+06,6.3289e+06
122000,9000,0,0,6e+06,6.3289e+06
122000,10000,0,0,6e+06,6.3289e+06
122000,11000,0,0,6e+06,6.3289e+06
122000,12000,0,0,6e+06,6.3289e+06
122000,13000,0,0,6e+06,6.3289e+06
122000,14000,0,0,6e+06,6.3289e+06
122000,15000,0,0,6e+06,6.3289e+06
122000,16000,0,0,6e+06,6.3289e+06
122000,17000,0,0,6e+06,6.3289e+06
122000,18000,0,0,6e+06,6.3289e+06
122000,19000,0,0,6e+06,6.3289e+06
122000,20000,0,0,6e+06,6.3289e+06
122000,21000,0,0,6e+06,6.3289e+06
122000,22000,0,0,6e+06,6.3289e+06
122000,23000,0,0,6e+06,6.3289e+06
122000,24000,0,0,6e+06,6.3289e+06
122000,25000,0,0,6e+06,6.3289e+06
122000,26000,0,0,6e+06,6.3289e+06
122000,27000,0,0,6e+06,6.3289e+06
122000,28000,0,0,6e+06,6.3289e+06
122000,29000,0,0,6e+06,6.3289e+06
122000,30000,0,0,6e+06,6.3289e+06
122000,31000,0,0,6e+06,6.3289e+06
122000,32000,0,0,6e+06,6.3289e+06
122000,33000,0,0,6e+06,6.3289e+06
122000,34000,0,0,6e+06,6.3289e+06
122000,35000,0,0,6e+06,6.3289e+06
122000,36000,0,0,6e+06,6.3289e+06
122000,37000,0,0,6e+06,6.3289e+06
122000,38000,0,0,6e+06,6.3289e+06
122000,39000,0,0,6e+06,6.3289e+06
122000,40000,0,0,6e+06,6.3289e+06
122000,41000,0,0,6e+06,6.3289e+06
122000,42000,0,0,6e+06,6.3289e+06
122000,43000,0,0,6e+06,6.3289e+06
122000,44000,0,0,6e+06,6.3289e+06
122000,45000,0,0,6e+06,6.3289e+06
122000,46000,0,0,6e+06,6.3289e+06
122000,47000,0,0,6e+06,6.3289e+06
122000,48000,0,0,6e+06,6.3289e+06
122000,49000,0,0,6e+06,6.3289e+06
122000,50000,0,0,6e+06,6.3289e+06
122000,51000,0,0,6e+06,6.3289e+06
122000,52000,0,0,6e+06,6.3289e+06
122000,53000,0,0,6e+06,6.3289e+06
122000,54000,0,0,6e+06,6.3289e+06
122000,55000,0,0,6e+06,6.3289e+06
122000,56000,0,0,6e+06,6.3289e+06
122000,57000,0,0,6e+06,6.3289e+06
122000,58000,0,0,6e+06,6.3289e+06
122000,59000,0,0,6e+06,6.3289e+06
122000,60000,0,0,6e+06,6.3289e+06
122000,61000,900,1.5e-05,6e+06,6.33733e+06
122000,62000,900,1.5e-05,6e+06,6.34576e+06
122000,63000,900,1.5e-05,6.00843e+06,6.3542e+06
122000,64000,900,1.5e-05,6.01687e+06,6.36263e+06
122000,65000,900,1.5e-05,6.0253e+06,6.37106e+06
122000,66000,900,1.5e-05,6.03373e+06,6.3795e+06
122000,67000,900,1.5e-05,6.04217e+06,6.38793e+06
122000,68000,900,1.5e-05,6.0506e+06,6.39636e+06
122000,69000,900,1.5e-05,6.05903e+06,6.4048e+06
122000,70000,900,1.5e-05,6.06747e+06,6.41323e+06
122000,71000,900,1.5e-05,6.0759e+06,6.42166e+06
122000,72000,900,1.5e-05,6.08433e+06,6.4301e+06
122000,73000,900,1.5e-05,6.09277e+06,6.43853e+06
122000,74000,900,1.5e-05,6.1012e+06,6.44696e+06
122000,75000,900,1.5e-05,6.10963e+06,6.4554e+06
122000,76000,900,1.5e-05,6.11807e+06,6.46383e+06
122000,77000,900,1.5e-05,6.1265e+06,6.47226e+06
122000,78000,900,1.5e-05,6.13493e+06,6.4807e+06
122000,79000,900,1.5e-05,6.14337e+06,6.48913e+06
122000,80000,900,1.5e-05,6.1518e+06,6.49756e+06
122000,81000,900,1.5e-05,6.16023e+06,6.506e+06
122000,82000,900,1.5e-05,6.16867e+06,6.51443e+06
122000,83000,900,1.5e-05,6.1771e+06,6.52286e+06
122000,84000,900,1.5e-05,6.18553e+06,6.5313e+06
122000,85000,900,1.5e-05,6.19397e+06,6.53973e+06
122000,86000,900,1.5e-05,6.2024e+06,6.54816e+06
122000,87000,900,1.5e-05,6.21083e+06,6.5566e+06
122000,88000,900,1.5e-05,6.21927e+06,6.56503e+06
122000,89000,900,1.5e-05,6.2277e+06,6.57346e+06
122000,90000,900,1.5e-05,6.23613e+06,6.5819e+06
122000,91000,900,1.5e-05,6.24457e+06,6.59033e+06
122000,92000,900,1.5e-05,6.253e+06,6.59876e+06
122000,93000,900,1.5e-05,6.26143e+06,6.6072e+06
122000,94000,900,1.5e-05,6.26987e+06,6.61563e+06
122000,95000,900,1.5e-05,6.2783e+06,6.62406e+06
122000,96000,900,1.5e-05,6.28673e+06,6.6325e+06
122000,97000,900,1.5e-05,6.29516e+06,6.64093e+06
122000,98000,900,1.5e-05,6.3036e+06,6.64936e+06
124000,0,0,0,6e+06,6.32046e+06
124000,1000,0,0,6e+06,6.32046e+06
124000,2000,0,0,6e+06,6.32046e+06
124000,3000,0,0,6e+06,6.32046e+06
124000,4000,0,0,6e+06,6.32046e+06
124000,5000,0,0,6e+06,6.32046e+06
124000,6000,0,0,6e+06,6.32046e+06
124000,7000,0,0,6e+06,6.32046e+06
124000,8000,0,0,6e+06,6.32046e+06
124000,9000,0,0,6e+06,6.32046e+06
124000,10000,0,0,6e+06,6.32046e+06
124000,11000,0,0,6e+06,6.32046e+06
124000,12000,0,0,6e+06,6.32046e+06
124000,13000,0,0,6e+06,6.32046e+06
124000,14000,0,0,6e+06,6.32046e+06
124000,15000,0,0,6e+06,6.32046e+06
124000,16000,0,0,6e+06,6.32046e+06
124000,17000,0,0,6e+06,6.32046e+06
124000,18000,0,0,6e+06,6.32046e+06
124000,19000,0,0,6e+06,6.32046e+06
124000,20000,0,0,6e+06,6.32046e+06
124000,21000,0,0,6e+06,6.32046e+06
124000,22000,0,0,6e+06,6.32046e+06
124000,23000,0,0,6e+06,6.32046e+06
124000,24000,0,0,6e+06,6.32046e+06
124000,25000,0,0,6e+06,6.32046e+06
124000,26000,0,0,6e+06,6.32046e+06
124000,27000,0,0,6e+06,6.32046e+06
124000,28000,0,0,6e+06,6.32046e+06
124000,29000,0,0,6e+06,6.32046e+06
124000,30000,0,0,6e+06,6.32046e+06
124000,31000,0,0,6e+06,6.32046e+06
124000,32000,0,0,6e+06,6.32046e+06
124000,33000,0,0,6e+06,6.32046e+06
124000,34000,0,0,6e+06,6.32046e+06
124000,35000,0,0,6e+06,6.32046e+06
124000,36000,0,0,6e+06,6.32046e+06
124000,37000,0,0,6e+06,6.32046e+06
124000,38000,0,0,6e+06,6.32046e+06
124000,39000,0,0,6e+06,6.32046e+06
124000,40000,0,0,6e+06,6.32046e+06
124000,41000,0,0,6e+06,6.32046e+06
124000,42000,0,0,6e+06,6.32046e+06
124000,43000,0,0,6e+06,6.32046e+06
124000,44000,0,0,6e+06,6.32046e+06
124000,45000,0,0,6e+06,6.32046e+06
124000,46000,0,0,6e+06,6.32046e+06
124000,47000,0,0,6e+06,6.32046e+06
124000,48000,0,0,6e+06,6.32046e+06
124000,49000,0,0,6e+06,6.32046e+06
124000,50000,0,0,6e+06,6.32046e+06
124000,51000,0,0,6e+06,6.32046e+06
124000,52000,0,0,6e+06,6.32046e+06
124000,53000,0,0,6e+06,6.32046e+06
124000,54000,0,0,6e+06,6.32046e+06
124000,55000,0,0,6e+06,6.32046e+06
124000,56000,0,0,6e+06,6.32046e+06
124000,57000,0,0,6e+06,6.32046e+06
124000,58000,0,0,6e+06,6.32046e+06
124000,59000,0,0,6e+06,6.32046e+06
124000,60000,0,0,6e+06,6.32046e+06
124000,61000,0,0,6e+06,6.32046e+06
124000,62000,900,1.5e-05,6e+06,6.3289e+06
124000,63000,900,1.5e-05,6e+06,6.33733e+06
124000,64000,900,1.5e-05,6.00843e+06,6.34576e+06
124000,65000,900,1.5e-05,6.01687e+06,6.3542e+06
124000,66000,900,1.5e-05,6.0253e+06,6.36263e+06
124000,67000,900,1.5e-05,6.03373e+06,6.37106e+06
124000,68000,900,1.5e-05,6.04217e+06,6.3795e+06
124000,69000,900,1.5e-05,6.0506e+06,6.38793e+06
124000,70000,900,1.5e-05,6.05903e+06,6.39636e+06
124000,71000,900,1.5e-05,6.06747e+06,6.4048e+06
124000,72000,900,1.5e-05,6.0759e+06,6.41323e+06
124000,73000,900,1.5e-05,6.08433e+06,6.42166e+06
124000,74000,900,1.5e-05,6.09277e+06,6.4301e+06
124000,75000,900,1.5e-05,6.1012e+06,6.43853e+06
124000,76000,900,1.5e-05,6.10963e+06,6.44696e+06
124000,77000,900,1.5e-05,6.11807e+06,6.4554e+06
124000,78000,900,1.5e-05,6.1265e+06,6.46383e+06
124000,79000,900,1.5e-05,6.13493e+06,6.47226e+06
124000,80000,900,1.5e-05,6.14337e+06,6.4807e+06
124000,81000,900,1.5e-05,6.1518e+06,6.48913e+06
124000,82000,900,1.5e-05,6.16023e+06,6.49756e+06
124000,83000,900,1.5e-05,6.16867e+06,6.506e+06
124000,84000,900,1.5e-05,6.1771e+06,6.51443e+06
124000,85000,900,1.5e-05,6.18553e+06,6.52286e+06
124000,86000,900,1.5e-05,6.19397e+06,6.5313e+06
124000,87000,900,1.5e-05,6.2024e+06,6.53973e+06
124000,88000,900,1.5e-05,6.21083e+06,6.54816e+06
124000,89000,900,1.5e-05,6.21927e+06,6.5566e+06
124000,90000,900,1.5e-05,6.2277e+06,6.56503e+06
124000,91000,900,1.5e-05,6.23613e+06,6.57346e+06
124000,92000,900,1.5e-05,6.24457e+06,6.5819e+06
124000,93000,900,1.5e-05,6.253e+06,6.59033e+06
124000,94000,900,1.5e-05,6.26143e+06,6.59876e+06
124000,95000,900,1.5e-05,6.26987e+06,6.6072e+06
124000,96000,900,1.5e-05,6.2783e+06,6.61563e+06
124000,97000,900,1.5e-05,6.28673e+06,6.62406e+06
124000,98000,900,1.5e-05,6.29516e+06,6.6325e+06
126000,0,0,0,6e+06,6.31203e+06
126000,1000,0,0,6e+06,6.31203e+06
126000,2000,0,0,6e+06,6.31203e+06
126000,3000,0,0,6e+06,6.31203e+06
126000,4000,0,0,6e+06,6.31203e+06
126000,5000,0,0,6e+06,6.31203e+06
126000,6000,0,0,6e+06,6.31203e+06
126000,7000,0,0,6e+06,6.31203e+06
126000,8000,0,0,6e+06,6.31203e+06
126000,9000,0,0,6e+06,6.31203e+06
126000,10000,0,0,6e+06,6.31203e+06
126000,11000,0,0,6e+06,6.31203e+06
126000,12000,0,0,6e+06,6.31203e+06
126000,13000,0,0,6e+06,6.31203e+06
126000,14000,0,0,6e+06,6.31203e+06
126000,15000,0,0,6e+06,6.31203e+06
126000,16000,0,0,6e+06,6.31203e+06
126000,17000,0,0,6e+06,6.31203e+06
126000,18000,0,0,6e+06,6.31203e+06
126000,19000,0,0,6e+06,6.31203e+06
126000,20000,0,0,6e+06,6.31203e+06
126000,21000,0,0,6e+06,6.31203e+06
126000,22000,0,0,6e+06,6.31203e+06
126000,23000,0,0,6e+06,6.31203e+06
126000,24000,0,0,6e+06,6.31203e+06
126000,25000,0,0,6e+06,6.31203e+06
126000,26000,0,0,6e+06,6.31203e+06
126000,27000,0,0,6e+06,6.31203e+06
126000,28000,0,0,6e+06,6.31203e+06
126000,29000,0,0,6e+06,6.31203e+06
126000,30000,0,0,6e+06,6.31203e+06
126000,31000,0,0,6e+06,6.31203e+06
126000,32000,0,0,6e+06,6.31203e+06
126000,33000,0,0,6e+06,6.31203e+06
126000,34000,0,0,6e+06,6.31203e+06
126000,35000,0,0,6e+06,6.31203e+06
126000,36000,0,0,6e+06,6.31203e+06
126000,37000,0,0,6e+06,6.31203e+06
126000,38000,0,0,6e+06,6.31203e+06
126000,39000,0,0,6e+06,6.31203e+06
126000,40000,0,0,6e+06,6.31203e+06
126000,41000,0,0,6e+06,6.31203e+06
126000,42000,0,0,6e+06,6.31203e+06
126000,43000,0,0,6e+06,6.31203e+06
126000,44000,0,0,6e+06,6.31203e+06
126000,45000,0,0,6e+06,6.31203e+06
126000,46000,0,0,6e+06,6.31203e+06
126000,47000,0,0,6e+06,6.31203e+06
126000,48000,0,0,6e+06,6.31203e+06
126000,49000,0,0,6e+06,6.31203e+06
126000,50000,0,0,6e+06,6.31203e+06
126000,51000,0,0,6e+06,6.31203e+06
126000,52000,0,0,6e+06,6.31203e+06
126000,53000,0,0,6e+06,6.31203e+06
126000,54000,0,0,6e+06,6.31203e+06
126000,55000,0,0,6e+06,6.31203e+06
126000,56000,0,0,6e+06,6.31203e+06
126000,57000,0,0,6e+06,6.31203e+06
126000,58000,0,0,6e+06,6.31203e+06
126000,59000,0,0,6e+06,6.31203e+06
126000,60000,0,0,6e+06,6.31203e+06
126000,61000,0,0,6e+06,6.31203e+06
126000,62000,0,0,6e+06,6.31203e+06
126000,63000,900,1.5e-05,6e+06,6.32046e+06
126000,64000,900,1.5e-05,6e+06,6.3289e+06
126000,65000,900,1.5e-05,6.00843e+06,6.33733e+06
126000,66000,900,1.5e-05,6.01687e+06,6.34576e+06
126000,67000,900,1.5e-05,6.0253e+06,6.3542e+06
126000,68000,900,1.5e-05,6.03373e+06,6.36263e+06
126000,69000,900,1.5e-05,6.04217e+06,6.37106e+06
126000,70000,900,1.5e-05,6.0506e+06,6.3795e+06
126000,71000,900,1.5e-05,6.05903e+06,6.38793e+06
126000,72000,900,1.5e-05,6.06747e+06,6.39636e+06
126000,73000,900,1.5e-05,6.0759e+06,6.4048e+06
126000,74000,900,1.5e-05,6.08433e+06,6.41323e+06
126000,75000,900,1.5e-05,6.09277e+06,6.42166e+06
126000,76000,900,1.5e-05,6.1012e+06,6.4301e+06
126000,77000,900,1.5e-05,6.10963e+06,6.43853e+06
126000,78000,900,1.5e-05,6.11807e+06,6.44696e+06
126000,79000,900,1.5e-05,6.1265e+06,6.4554e+06
126000,80000,900,1.5e-05,6.13493e+06,6.46383e+06
126000,81000,900,1.5e-05,6.14337e+06,6.47226e+06
126000,82000,900,1.5e-05,6.1518e+06,6.4807e+06
126000,83000,900,1.5e-05,6.16023e+06,6.48913e+06
126000,84000,900,1.5e-05,6.16867e+06,6.49756e+06
126000,85000,900,1.5e-05,6.1771e+06,6.506e+06
126000,86000,900,1.5e-05,6.18553e+06,6.51443e+06
126000,87000,900,1.5e-05,6.19397e+06,6.52286e+06
126000,88000,900,1.5e-05,6.2024e+06,6.5313e+06
126000,89000,900,1.5e-05,6.21083e+06,6.53973e+06
126000,90000,900,1.5e-05,6.21927e+06,6.54816e+06
126000,91000,900,1.5e-05,6.2277e+06,6.5566e+06
126000,92000,900,1.5e-05,6.23613e+06,6.56503e+06
126000,93000,900,1.5e-05,6.24457e+06,6.57346e+06
126000,94000,900,1.5e-05,6.253e+06,6.5819e+06
126000,95000,900,1.5e-05,6.26143e+06,6.59033e+06
126000,96000,900,1.5e-05,6.26987e+06,6.59876e+06
126000,97000,900,1.5e-05,6.2783e+06,6.6072e+06
126000,98000,900,1.5e-05,6.28673e+06,6.61563e+06
128000,0,0,0,6e+06,6.3036e+06
128000,1000,0,0,6e+06,6.3036e+06
128000,2000,0,0,6e+06,6.3036e+06
128000,3000,0,0,6e+06,6.3036e+06
128000,4000,0,0,6e+06,6.3036e+06
128000,5000,0,0,6e+06,6.3036e+06
128000,6000,0,0,6e+06,6.3036e+06
128000,7000,0,0,6e+06,6.3036e+06
128000,8000,0,0,6e+06,6.3036e+06
128000,9000,0,0,6e+06,6.3036e+06
128000,10000,0,0,6e+06,6.3036e+06
128000,11000,0,0,6e+06,6.3036e+06
128000,12000,0,0,6e+06,6.3036e+06
128000,13000,0,0,6e+06,6.3036e+06
128000,14000,0,0,6e+06,6.3036e+06
128000,15000,0,0,6e+06,6.3036e+06
128000,16000,0,0,6e+06,6.3036e+06
128000,17000,0,0,6e+06,6.3036e+06
128000,18000,0,0,6e+06,6.3036e+06
128000,19000,0,0,6e+06,6.3036e+06
128000,20000,0,0,6e+06,6.3036e+06
128000,21000,0,0,6e+06,6.3036e+06
128000,22000,0,0,6e+06,6.3036e+06
128000,23000,0,0,6e+06,6.3036e+06
128000,24000,0,0,6e+06,6.3036e+06
128000,25000,0,0,6e+06,6.3036e+06
128000,26000,0,0,6e+06,6.3036e+06
128000,27000,0,0,6e+06,6.3036e+06
128000,28000,0,0,6e+06,6.3036e+06
128000,29000,0,0,6e+06,6.3036e+06
128000,30000,0,0,6e+06,6.3036e+06
128000,31000,0,0,6e+06,6.3036e+06
128000,32000,0,0,6e+06,6.3036e+06
128000,33000,0,0,6e+06,6.3036e+06
128000,34000,0,0,6e+06,6.3036e+06
128000,35000,0,0,6e+06,6.3036e+06
128000,36000,0,0,6e+06,6.3036e+06
128000,37000,0,0,6e+06,6.3036e+06
128000,38000,0,0,6e+06,6.3036e+06
128000,39000,0,0,6e+06,6.3036e+06
128000,40000,0,0,6e+06,6.3036e+06
128000,41000,0,0,6e+06,6.3036e+06
128000,42000,0,0,6e+06,6.3036e+06
128000,43000,0,0,6e+06,6.3036e+06
128000,44000,0,0,6e+06,6.3036e+06
128000,45000,0,0,6e+06,6.3036e+06
128000,46000,0,0,6e+06,6.3036e+06
128000,47000,0,0,6e+06,6.3036e+06
128000,48000,0,0,6e+06,6.3036e+06
128000,49000,0,0,6e+06,6.3036e+06
128000,50000,0,0,6e+06,6.3036e+06
128000,51000,0,0,6e+06,6.3036e+06
128000,52000,0,0,6e+06,6.3036e+06
128000,53000,0,0,6e+06,6.3036e+06
128000,54000,0,0,6e+06,6.3036e+06
128000,55000,0,0,6e+06,6.3036e+06
128000,56000,0,0,6e+06,6.3036e+06
128000,57000,0,0,6e+06,6.3036e+06
128000,58000,0,0,6e+06,6.3036e+06
128000,59000,0,0,6e+06,6.3036e+06
128000,60000,0,0,6e+06,6.3036e+06
128000,61000,0,0,6e+06,6.3036e+06
128000,62000,0,0,6e+06,6.3036e+06
128000,63000,0,0,6e+06,6.3036e+06
128000,64000,900,1.5e-05,6e+06,6.31203e+06
128000,65000,900,1.5e-05,6e+06,6.32046e+06
128000,66000,900,1.5e-05,6.00843e+06,6.3289e+06
128000,67000,900,1.5e-05,6.01687e+06,6.33733e+06
128000,68000,900,1.5e-05,6.0253e+06,6.34576e+06
128000,69000,900,1.5e-05,6.03373e+06,6.3542e+06
128000,70000,900,1.5e-05,6.04217e+06,6.36263e+06
128000,71000,900,1.5e-05,6.0506e+06,6.37106e+06
128000,72000,900,1.5e-05,6.05903e+06,6.3795e+06
128000,73000,900,1.5e-05,6.06747e+06,6.38793e+06
128000,74000,900,1.5e-05,6.0759e+06,6.39636e+06
128000,75000,900,1.5e-05,6.08433e+06,6.4048e+06
128000,76000,900,1.5e-05,6.09277e+06,6.41323e+06
128000,77000,900,1.5e-05,6.1012e+06,6.42166e+06
128000,78000,900,1.5e-05,6.10963e+06,6.4301e+06
128000,79000,900,1.5e-05,6.11807e+06,6.43853e+06
128000,80000,900,1.5e-05,6.1265e+06,6.44696e+06
128000,81000,900,1.5e-05,6.13493e+06,6.4554e+06
128000,82000,900,1.5e-05,6.14337e+06,6.46383e+06
128000,83000,900,1.5e-05,6.1518e+06,6.47226e+06
128000,84000,900,1.5e-05,6.16023e+06,6.4807e+06
128000,85000,900,1.5e-05,6.16867e+06,6.48913e+06
128000,86000,900,1.5e-05,6.1771e+06,6.49756e+06
128000,87000,900,1.5e-05,6.18553e+06,6.506e+06
128000,88000,900,1.5e-05,6.19397e+06,6.51443e+06
128000,89000,900,1.5e-05,6.2024e+06,6.52286e+06
128000,90000,900,1.5e-05,6.21083e+06,6.5313e+06
128000,91000,900,1.5e-05,6.21927e+06,6.53973e+06
128000,92000,900,1.5e-05,6.2277e+06,6.54816e+06
128000,93000,900,1.5e-05,6.23613e+06,6.5566e+06
128000,94000,900,1.5e-05,6.24457e+06,6.56503e+06
128000,95000,900,1.5e-05,6.253e+06,6.57346e+06
128000,96000,900,1.5e-05,6.26143e+06,6.5819e+06
128000,97000,900,1.5e-05,6.26987e+06,6.59033e+06
128000,98000,900,1.5e-05,6.2783e+06,6.59876e+06
130000,0,0,0,6e+06,6.29516e+06
130000,1000,0,0,6e+06,6.29516e+06
130000,2000,0,0,6e+06,6.29516e+06
130000,3000,0,0,6e+06,6.29516e+06
130000,4000,0,0,6e+06,6.29516e+06
130000,5000,0,0,6e+06,6.29516e+06
130000,6000,0,0,6e+06,6.29516e+06
130000,7000,0,0,6e+06,6.29516e+06
130000,8000,0,0,6e+06,6.29516e+06
130000,9000,0,0,6e+06,6.29516e+06
130000,10000,0,0,6e+06,6.29516e+06
130000,11000,0,0,6e+06,6.29516e+06
130000,12000,0,0,6e+06,6.29516e+06
130000,13000,0,0,6e+06,6.29516e+06
130000,14000,0,0,6e+06,6.29516e+06
130000,15000,0,0,6e+06,6.29516e+06
130000,16000,0,0,6e+06,6.29516e+06
130000,17000,0,0,6e+06,6.29516e+06
130000,18000,0,0,6e+06,6.29516e+06
130000,19000,0,0,6e+06,6.29516e+06
130000,20000,0,0,6e+06,6.29516e+06
130000,21000,0,0,6e+06,6.29516e+06
130000,22000,0,0,6e+06,6.29516e+06
130000,23000,0,0,6e+06,6.29516e+06
130000,24000,0,0,6e+06,6.29516e+06
130000,25000,0,0,6e+06,6.29516e+06
130000,26000,0,0,6e+06,6.29516e+06
130000,27000,0,0,6e+06,6.29516e+06
130000,28000,0,0,6e+06,6.29516e+06
130000,29000,0,0,6e+06,6.29516e+06
130000,30000,0,0,6e+06,6.29516e+06
130000,31000,0,0,6e+06,6.29516e+06
130000,32000,0,0,6e+06,6.29516e+06
130000,33000,0,0,6e+06,6.29516e+06
130000,34000,0,0,6e+06,6.29516e+06
130000,35000,0,0,6e+06,6.29516e+06
130000,36000,0,0,6e+06,6.29516e+06
130000,37000,0,0,6e+06,6.29516e+06
130000,38000,0,0,6e+06,6.29516e+06
130000,39000,0,0,6e+06,6.29516e+06
130000,40000,0,0,6e+06,6.29516e+06
130000,41000,0,0,6e+06,6.29516e+06
130000,42000,0,0,6e+06,6.29516e+06
130000,43000,0,0,6e+06,6.29516e+06
130000,44000,0,0,6e+06,6.29516e+06
130000,45000,0,0,6e+06,6.29516e+06
130000,46000,0,0,6e+06,6.29516e+06
130000,47000,0,0,6e+06,6.29516e+06
130000,48000,0,0,6e+06,6.29516e+06
130000,49000,0,0,6e+06,6.29516e+06
130000,50000,0,0,6e+06,6.29516e+06
130000,51000,0,0,6e+06,6.29516e+06
130000,52000,0,0,6e+06,6.29516e+06
130000,53000,0,0,6e+06,6.29516e+06
130000,54000,0,0,6e+06,6.29516e+06
130000,55000,0,0,6e+06,6.29516e+06
130000,56000,0,0,6e+06,6.29516e+06
130000,57000,0,0,6e+06,6.29516e+06
130000,58000,0,0,6e+06,6.29516e+06
130000,59000,0,0,6e+06,6.29516e+06
130000,60000,0,0,6e+06,6.29516e+06
130000,61000,0,0,6e+06,6.29516e+06
130000,62000,0,0,6e+06,6.29516e+06
130000,63000,0,0,6e+06,6.29516e+06
130000,64000,0,0,6e+06,6.29516e+06
130000,65000,900,1.5e-05,6e+06,6.3036e+06
130000,66000,900,1.5e-05,6e+06,6.31203e+06
130000,67000,900,1.5e-05,6.00843e+06,6.32046e+06
130000,68000,900,1.5e-05,6.01687e+06,6.3289e+06
130000,69000,900,1.5e-05,6.0253e+06,6.33733e+06
130000,70000,900,1.5e-05,6.03373e+06,6.34576e+06
130000,71000,900,1.5e-05,6.04217e+06,6.3542e+06
130000,72000,900,1.5e-05,6.0506e+06,6.36263e+06
130000,73000,900,1.5e-05,6.05903e+06,6.37106e+06
130000,74000,900,1.5e-05,6.06747e+06,6.3795e+06
130000,75000,900,1.5e-05,6.0759e+06,6.38793e+06
130000,76000,900,1.5e-05,6.08433e+06,6.39636e+06
130000,77000,900,1.5e-05,6.09277e+06,6.4048e+06
130000,78000,900,1.5e-05,6.1012e+06,6.41323e+06
130000,79000,900,1.5e-05,6.10963e+06,6.42166e+06
130000,80000,900,1.5e-05,6.11807e+06,6.4301e+06
130000,81000,900,1.5e-05,6.1265e+06,6.43853e+06
130000,82000,900,1.5e-05,6.13493e+06,6.44696e+06
130000,83000,900,1.5e-05,6.14337e+06,6.4554e+06
130000,84000,900,1.5e-05,6.1518e+06,6.46383e+06
130000,85000,900,1.5e-05,6.16023e+06,6.47226e+06
